method,sample_idx,video_id,gt_music_id,top1_music_id,rank,R@1,R@5,R@10,gt_score,top1_score
random_500pool,13,tu-n5fUfjc4,tu-n5fUfjc4_8fCX0dDDWnM,4SsAvLNRDBg_UrO990u_PMA,66,0,0,0,0.8875002861022949,0.9999293088912964
random_500pool,14,xFWlPUODPH4,xFWlPUODPH4_qw2-UUwDRsc,LNsNcdGFBMg_NwJdXMHJ9mE,368,0,0,0,0.27904099225997925,0.9978863596916199
random_500pool,15,JNKpf4DLzJ0,JNKpf4DLzJ0_S0NI5pfSghk,fhTcMiH5Nhg_Vbcdk9qVj0I,461,0,0,0,0.07361888885498047,0.9973574876785278
random_500pool,16,BjTyDzn5Y8Y,BjTyDzn5Y8Y_pkalu_UHEB0,ayw62GKIJL4_FyhuNsvUVDQ,368,0,0,0,0.2565896511077881,0.9978004097938538
random_500pool,17,KbvUKtiKtsc,KbvUKtiKtsc_rMGdjrzHVak,Yz44wHLIi8c_v5hnR5K0L0Y,82,0,0,0,0.8472051024436951,0.9987373352050781
random_500pool,18,L-wrbqdXVLE,L-wrbqdXVLE_cd4dXl2zwtE,trJoJ1xfp5U_nffRgpkNV0g,362,0,0,0,0.31443333625793457,0.998165488243103
random_500pool,19,0nj2dvnGY1s,0nj2dvnGY1s_mGKERwrGOjk,ATHWlIJAjVg_KZi8yWo6mGM,107,0,0,0,0.7824065685272217,0.9984717965126038
random_500pool,20,wunrK8XPH2I,wunrK8XPH2I_rWJBTDq84Ps,1rikuuwBVxo_H1PK09lVrIY,61,0,0,0,0.8811684846878052,0.9998399019241333
random_500pool,21,EyE0vY_oGkI,EyE0vY_oGkI_324Zrj2uwuA,l4BHio1Oc2E_mlEMTUb7ed8,97,0,0,0,0.7942708730697632,0.9998071789741516
random_500pool,22,HFeNn5AQHbs,HFeNn5AQHbs_n_PJKjj9FlU,xR5OBwHsl9Y_Grjv9bBPTKQ,116,0,0,0,0.7463014125823975,0.9979242086410522
random_500pool,23,Ynt605Qt2TA,Ynt605Qt2TA_o-vPRe3igLY,Xu5Tlzisgyc_KRZ1WB1txlI,440,0,0,0,0.14538532495498657,0.9997287392616272
random_500pool,24,kMYVLDtllQ8,kMYVLDtllQ8_VJ9v2E5jrgA,07dPZ2QmEKQ_YIlUNZWg8ZI,160,0,0,0,0.7051601409912109,0.9980374574661255
random_500pool,25,XD8I3CtAtvY,XD8I3CtAtvY_zYSy1Io3KzA,wYyNRUGqss4_JMASwMRATyQ,295,0,0,0,0.42277759313583374,0.9999579787254333
random_500pool,26,ByMDg0Fh5mw,ByMDg0Fh5mw_oe9dE8k-018,n7amcglQAuw_ZMaF2VWnk5M,461,0,0,0,0.06661409139633179,0.998212993144989
random_500pool,27,ezgcVa7BisQ,ezgcVa7BisQ_g3EePCPLLPY,nxBMM7v9pqw_t9hS90v5VPg,499,0,0,0,0.006543338298797607,0.9984672665596008
random_500pool,28,VwCNzKFiPT0,VwCNzKFiPT0_R1bM4EjMRoU,XfsO30seb7o_9eFEk_hxXNU,453,0,0,0,0.09714514017105103,0.9979777336120605
random_500pool,29,nZHpYFQ9v1s,nZHpYFQ9v1s_YQqfeXRcBJs,M7uwnnHvp38_-mIBQE1xMgk,350,0,0,0,0.2761671543121338,0.9998365640640259
random_500pool,30,ucCa0i4bFEs,ucCa0i4bFEs_iNJnr3dobwY,UP-_ISBSlvI_chjvz9RPj1U,264,0,0,0,0.46942049264907837,0.9993643760681152
random_500pool,31,nBqXV3fAMNo,nBqXV3fAMNo_eaj-oJ9xpi0,sBJuCVtIMNk_NyrVSZEx9K4,159,0,0,0,0.6687061190605164,0.9945900440216064
random_500pool,32,h84_FdjNQ58,h84_FdjNQ58_N_9a8tAqBWU,jxg3ZHqkJys_lcXEGHDMd5M,72,0,0,0,0.8411810994148254,0.9980221390724182
random_500pool,33,RCOcdMVmKBE,RCOcdMVmKBE_NgHm5NqfOsg,pt1k2BMRLFo_TfbhL9w7DHE,491,0,0,0,0.01584935188293457,0.9996676445007324
random_500pool,34,RsBX4yOrKBw,RsBX4yOrKBw_TCL4rxPGgcY,BJb0tsawWaE_mlEYuG-59KQ,256,0,0,0,0.46366047859191895,0.9993689656257629
random_500pool,35,y1tZEXhgzBA,y1tZEXhgzBA_254cfdAD7TA,yKVriJqUO2U_7UJ9BheQjyE,245,0,0,0,0.5235069990158081,0.9957230687141418
random_500pool,36,5C70IZwHA5g,5C70IZwHA5g_mgdqD5ZXqAY,LiogSpbYIqw_qZz7yMDYweI,354,0,0,0,0.2867180109024048,0.9967748522758484
random_500pool,37,FAQ5V-TcNac,FAQ5V-TcNac_CO1Qanz8Usk,OjZY2ogkLnQ_2A6iUzW-exs,421,0,0,0,0.1337416172027588,0.9986972808837891
random_500pool,38,SdtFUTwnYIA,SdtFUTwnYIA_lDAcax4vCOM,DAEukFT8bYM_H3i6lAnvyIc,73,0,0,0,0.8708391785621643,0.9976679682731628
random_500pool,39,tnKOzmfwE4g,tnKOzmfwE4g_kO0T_w3PErM,AxFIj5WJua8_sUxz9YAvuQA,58,0,0,0,0.8873214721679688,0.9994523525238037
random_500pool,40,ldHV3ewjZxQ,ldHV3ewjZxQ_rzU0jyR6Juk,XU5fQjTSeas_Hwl4IHHQ9uQ,343,0,0,0,0.3434410095214844,0.99542236328125
random_500pool,41,aBMjRj9WNqI,aBMjRj9WNqI_o1r8tNnAB08,0mHEXowpLik_A__CA01niRA,342,0,0,0,0.3224049210548401,0.9973880648612976
random_500pool,42,8xlw3-_0nS0,8xlw3-_0nS0_q3h-KxwVG5A,cuD89e1aB-0_lGQso45n9U4,496,0,0,0,0.010741889476776123,0.999828040599823
random_500pool,43,BWA8uWzFeA0,BWA8uWzFeA0_tCWFZJl4ktw,dHB7kSw1xKI_9jr8sORR7hg,64,0,0,0,0.8379499316215515,0.9955710768699646
random_500pool,44,TDKfKz4vqZM,TDKfKz4vqZM_iuohFaRns-c,TUahudC-iYE_oU7ICKzoauU,87,0,0,0,0.8433387279510498,0.9947469830513
random_500pool,45,XNQ5IJ6FjQQ,XNQ5IJ6FjQQ_oZ4ITzMCQBg,-xZuDd-HR0E_iS1fkiqqrpg,4,0,1,1,0.9816804528236389,0.998289942741394
random_500pool,46,KnmWg7aEyiE,KnmWg7aEyiE_xO1RNAzIvK0,7u73n-TwRls_hSmQwLVGCoc,370,0,0,0,0.2621464133262634,0.9974579215049744
random_500pool,47,N0NNTCkktwo,N0NNTCkktwo_zmcap1VlEek,HA6z8Z4S5aQ_zU120Sbse4s,142,0,0,0,0.751116931438446,0.9994436502456665
random_500pool,48,-ON3YEfPhMk,-ON3YEfPhMk_x0icudtLuTY,8AdUrHigjcU_geAggZrCtWE,390,0,0,0,0.24467653036117554,0.9991651773452759
random_500pool,49,0fbElx-VPaY,0fbElx-VPaY_f4CK8gh22gc,ikg0reMwlwM_Xex1DDkzzFc,124,0,0,0,0.7248693108558655,0.9967066645622253
random_500pool,50,HU2OqrDsYUI,HU2OqrDsYUI_PPWQqs1P5pg,VJzH0AwZRok_1HRbgA2U0E0,181,0,0,0,0.6338058710098267,0.9996824264526367
random_500pool,51,oDpiCTAJQac,oDpiCTAJQac_POJ7ewxKmDo,MY4dQOEHBbg_2BP_r0gyAe0,415,0,0,0,0.18200302124023438,0.999816358089447
random_500pool,52,U9Ei3aEZtcw,U9Ei3aEZtcw_gzxzEfba-6Y,lgjtHPfYGTA_s60tOXrgpFc,261,0,0,0,0.4919450879096985,0.9972187876701355
random_500pool,53,0K9bQejW08U,0K9bQejW08U_sero9EK_L8c,vdrSRdaoqDw_7j3pS5CdplQ,187,0,0,0,0.6447998285293579,0.9991791248321533
random_500pool,54,_8YWB9SlUFU,_8YWB9SlUFU_QP5qHCe9FP4,h-clVO_n9JM_Xhm3OjDoeCY,254,0,0,0,0.48046308755874634,0.9995395541191101
random_500pool,55,IHMI8rEJq_I,IHMI8rEJq_I_6CKh-KjtuVU,7NCDm8lJZis_kTg4BY7E6xo,189,0,0,0,0.591040849685669,0.9986388683319092
random_500pool,56,oVK_qUolRb8,oVK_qUolRb8_dPHUlMwXSoE,YgqZUhOSn18_083zxpmTZzM,184,0,0,0,0.6393835544586182,0.998678982257843
random_500pool,57,2aXypurqNlA,2aXypurqNlA_Ap-A0RKhi2s,pgH4KjfhCLI_nVdTk_We8pk,388,0,0,0,0.22910076379776,0.9984397888183594
random_500pool,58,-RLE3YTvwAs,-RLE3YTvwAs_o_IZLsjsIDA,ydIhi35q93o_vixPS5KWjFM,172,0,0,0,0.6631240248680115,0.9991923570632935
random_500pool,59,a9UhWisbwR0,a9UhWisbwR0_Q_WMic0ZLCY,cHH4I_C9EMo_xb-g_7kxrvw,483,0,0,0,0.03853553533554077,0.999366044998169
random_500pool,60,j6cpRC-CWvo,j6cpRC-CWvo_YVOukDyaGsY,Tv_8BgSgge4_6zkSVmSsm1I,480,0,0,0,0.04779618978500366,0.9993676543235779
random_500pool,61,eWb4SiYu10I,eWb4SiYu10I_0oLBdWDPi1I,MavYO2v6FUY_NHe8LFhNsTQ,391,0,0,0,0.2318149209022522,0.9980642199516296
random_500pool,62,c4J5OkGzYi0,c4J5OkGzYi0_xJsPZNKfy3U,H3nUsoDAVbU_f2vw4A-TTYU,278,0,0,0,0.454754114151001,0.9980372190475464
random_500pool,63,eZ2L7APE2Fs,eZ2L7APE2Fs_HKo7DEOjXng,6V4uLE7nw4Y_j4z-T3ALKj8,286,0,0,0,0.43109816312789917,0.9996132254600525
random_500pool,64,ezptTfTjBOU,ezptTfTjBOU_jOe-RZwrX7g,VumHsQo2V6o_xMAF7Zb0h1o,117,0,0,0,0.757036566734314,0.999918520450592
random_500pool,65,BYfoU85pdr0,BYfoU85pdr0_FGt5fHUVzxk,COWLQpVuI9E_HBmhMgR1lsM,288,0,0,0,0.41937255859375,0.9986591935157776
random_500pool,66,7R9BibXk2gY,7R9BibXk2gY_NMrFpWsxTyA,yAEgTqZT1OI_6xeLEXuzrv0,389,0,0,0,0.21161717176437378,0.9989591240882874
random_500pool,67,kIbZlbFDQzo,kIbZlbFDQzo_ZjIlkuFlGcQ,b2s8BZutdlw_XhDAWtCXZp4,161,0,0,0,0.630573570728302,0.9951608777046204
random_500pool,68,ELuMMvFSWgM,ELuMMvFSWgM_cthIahPnrh4,iQfdjtkSUKg_EmEkO99YXYs,248,0,0,0,0.478301465511322,0.9986479878425598
random_500pool,69,sao9iC8pAUI,sao9iC8pAUI_zKMO7kWAGzs,SkiNTBE6Qx4_tJOWPXF49-E,359,0,0,0,0.30099862813949585,0.9993664622306824
random_500pool,70,FKCNx_ynEHU,FKCNx_ynEHU_ELq9urWGe3Y,8tr9BJMDZgs_iuPKFs1KCzQ,105,0,0,0,0.790935218334198,0.999229907989502
random_500pool,71,JDI1C3TInIg,JDI1C3TInIg_NLV_wabESxs,mAljFAlXqgU_Gig1FflhdM0,186,0,0,0,0.608732283115387,0.9996063709259033
random_500pool,72,PVRMxRmnDvY,PVRMxRmnDvY_oOHpaYYPdP8,2kDValJMjK8_ToZljXVGbFs,193,0,0,0,0.6045379042625427,0.9965726733207703
random_500pool,73,gkGuNNWcx84,gkGuNNWcx84_VHuKfcxDJcE,qQxJ4N8Ttro_WyzHtNdbAfQ,455,0,0,0,0.08242923021316528,0.9998455047607422
random_500pool,74,-RlYtFtLV4Q,-RlYtFtLV4Q_shl1OAav0kY,jtQuK6UZWV8_S5lEMkBG5a8,103,0,0,0,0.7553182244300842,0.9983487129211426
random_500pool,75,4Uc09lQ4Es8,4Uc09lQ4Es8_nbBOO1ocOPs,VWzub7V725U_SBZMf_lkVXk,363,0,0,0,0.24193257093429565,0.9988889694213867
random_500pool,76,TLNdscrZ5wU,TLNdscrZ5wU_c3MQMyPfDxk,-PLd1YgdmGo_nHCgOVwwRzw,360,0,0,0,0.3232933282852173,0.999923825263977
random_500pool,77,G7Ss-uaB7bQ,G7Ss-uaB7bQ_sg4wWtZ-s2A,NogiyziVXXw_LSusfBspzoQ,364,0,0,0,0.256414532661438,0.9980048537254333
random_500pool,78,VLaI4S6DmWA,VLaI4S6DmWA_FpJ-GHbKMFY,m7rcZNox_I0_SLiEOC2dPFA,302,0,0,0,0.3817160129547119,0.9967617392539978
random_500pool,79,k5VHKqb9o1k,k5VHKqb9o1k_FadxV4C7eYM,c9vExlcBw-Q_-kF_MeV83L4,169,0,0,0,0.6780645847320557,0.9962217807769775
random_500pool,80,6hwHFZJmuQ8,6hwHFZJmuQ8_mIUsmyGXDc4,gze0sjhxZ7Q_b_OWbPg4Zq4,217,0,0,0,0.5301697850227356,0.9947287440299988
random_500pool,81,GSYFI7_VIG8,GSYFI7_VIG8_Y7t8yYZp9XA,kY1_cvD3OgM_An4zYvXknHw,484,0,0,0,0.022774934768676758,0.9896497130393982
random_500pool,82,TbMKTZbUxzI,TbMKTZbUxzI_YxVvA5-Ndmg,a0QHbA_ej_E_8GZc9cBgE-E,367,0,0,0,0.24982863664627075,0.993883490562439
random_500pool,83,CqyQfRc-1B0,CqyQfRc-1B0_aa-k5lVELL8,2jFum3pToy4_K9w2TQRp-ic,445,0,0,0,0.11051106452941895,0.9991408586502075
random_500pool,84,hI3v8ebuS4M,hI3v8ebuS4M_MUmxgjRqGnM,LvEu8VTF4UU_bAYq1_QRTAg,499,0,0,0,0.002943277359008789,0.9940816760063171
random_500pool,85,rv0XpKrMYKI,rv0XpKrMYKI_zp-B-mSEUDE,rlL8Pf1FUQA_sU3IUkD_Zd0,6,0,0,1,0.9881569147109985,0.997921347618103
random_500pool,86,ccW-5IQ6TS8,ccW-5IQ6TS8_ADTrun53E0c,AF7UNt6gjjE_cOE8CtQWt3I,225,0,0,0,0.5381298065185547,0.9973949193954468
random_500pool,87,XCfdu5SAhiE,XCfdu5SAhiE_htxmwgi-ufg,Xl-L7oSZ-Eg_2pMAkj5w-fc,318,0,0,0,0.34821778535842896,0.9959210157394409
random_500pool,88,IM4VAiWFOxU,IM4VAiWFOxU_RYuhf0ucfiw,k7HmsNOfuYs_k0A4Rcfis4U,413,0,0,0,0.1758047342300415,0.9992831945419312
random_500pool,89,CIi0Stbf8sY,CIi0Stbf8sY_N6RMg8iZbbQ,v00TuSVXL6Y_GfihQeW_Rmo,436,0,0,0,0.1263648271560669,0.9985127449035645
random_500pool,90,D_oNccaFno0,D_oNccaFno0_8B2A8XD_kfc,ISk-rJ5Z0pQ_zjpwuyAIiRg,235,0,0,0,0.560893177986145,0.9975029826164246
random_500pool,91,48UhQ6rAvac,48UhQ6rAvac_EBVuwhnqFEM,8P6Afvo37ns_GONPmnfeP84,70,0,0,0,0.8350649476051331,0.9936633110046387
random_500pool,92,d-N5LNlfCkw,d-N5LNlfCkw_rLWhFcpLpek,GifvcrU_CLc_EA088Lyqzf4,384,0,0,0,0.2595941424369812,0.9994751811027527
random_500pool,93,Rt-jn_fCdro,Rt-jn_fCdro_EyS8E0iUQA8,Or_Kxpc3cfI_8p7nTK8xSsw,366,0,0,0,0.26131826639175415,0.9974653124809265
random_500pool,94,o5Y6dgFL1a8,o5Y6dgFL1a8_fZnXTA6Maso,1aJxoT3yIeo_JaXJWN7CNb4,417,0,0,0,0.1675260066986084,0.9983810782432556
random_500pool,95,a-pYG7ZCLj0,a-pYG7ZCLj0_fS_hoy6Zhos,h_p3rCAbZ2I_BllvihcWPHo,27,0,0,0,0.9249953627586365,0.9989373087882996
random_500pool,96,Ac1Vsq_TOMU,Ac1Vsq_TOMU_qw2-UUwDRsc,MV9xaaMp-lQ_3X6RVeXYdGQ,35,0,0,0,0.9334675669670105,0.9970637559890747
random_500pool,97,lMlz26OJbsc,lMlz26OJbsc_Mi24tLiQ804,e6rzOrQnL94_YFqoCIiwzzs,196,0,0,0,0.6024066805839539,0.9992003440856934
random_500pool,98,Hs05RNtQ08s,Hs05RNtQ08s_ooE-C9r-tgM,LBPcXbXxZwk_Y9nN3MMlnZ0,490,0,0,0,0.018802881240844727,0.9986225962638855
random_500pool,99,zEFEOnXKWuc,zEFEOnXKWuc_EyS8E0iUQA8,07K8CQP8zgw_gz3U6QjEw9A,294,0,0,0,0.397957444190979,0.9990648627281189
random_500pool,100,5mb6MdC5CQw,5mb6MdC5CQw_7V6b7HFxdV0,pvGTpOVxU0o_gRXJTFPvprM,183,0,0,0,0.6558916568756104,0.9966933727264404
random_500pool,101,szjA8MxsM2w,szjA8MxsM2w_EdUf-KOcK6g,IEhR6F0qNwk_xCGR9wEcqZs,463,0,0,0,0.0725591778755188,0.998178243637085
random_500pool,102,tJAgpHSJPKA,tJAgpHSJPKA_aBgzFGSgVxo,frFfvnzMlLo_cthIahPnrh4,38,0,0,0,0.9230928421020508,0.9946625232696533
random_500pool,103,45q3gsE4PeE,45q3gsE4PeE_MiXWnF3jOrM,kMs-si_Qn44_vJPN834SFGI,401,0,0,0,0.1845284104347229,0.9987258315086365
random_500pool,104,iV3xE72xNJg,iV3xE72xNJg_K124ajZigxc,PVlz91L6J4U_IGBU1It-Hao,244,0,0,0,0.5052633881568909,0.9990474581718445
random_500pool,105,ARjCqWUhS2Q,ARjCqWUhS2Q_gHh9sZ3Eiv8,iuk36PCC5ag_e0mBRFBIVpg,239,0,0,0,0.5379392504692078,0.9966602325439453
random_500pool,106,hsFWIjoPcFw,hsFWIjoPcFw_ZM1W_IXdeV8,uK2rIitujl8_rhJl2GN5o0A,285,0,0,0,0.4124606251716614,0.9998382329940796
random_500pool,107,RVNvBnar_rI,RVNvBnar_rI_JaqRsPHA-7s,5vurHaTxCa4_kUEEsLYquts,472,0,0,0,0.058482229709625244,0.9924604296684265
random_500pool,108,tUs74oXu4a0,tUs74oXu4a0_B0oBkKWqKpo,r7EoAfIstb0_kMQQ28RLVqE,419,0,0,0,0.17276853322982788,0.9979929327964783
random_500pool,109,OBTX0K4iymE,OBTX0K4iymE_MY46Ue0QDrE,dUySKcVw2WY_FL0yr7hZtno,79,0,0,0,0.8344789147377014,0.9991837739944458
random_500pool,110,_-amj6C246Q,_-amj6C246Q_ssN4VIrWIdQ,Rfmri3Tdicw_TpK5e7e3UJs,92,0,0,0,0.7893794178962708,0.9987314343452454
random_500pool,111,VDFKfp_7BBA,VDFKfp_7BBA_8VWOgUfnjbM,3G8YN5l6hqA_U4BANZLZbGg,17,0,0,0,0.9735667705535889,0.9986269474029541
random_500pool,112,dgBg7fQ2q6o,dgBg7fQ2q6o_UZkGESioXjo,XVq8A9tMuWk_mYKWya_Uctk,223,0,0,0,0.5678600668907166,0.9937310814857483
random_500pool,113,Sjhr70ogBeI,Sjhr70ogBeI_1IxAV-8pz78,-EBI3ea4GxM_oJh6Hy6KahA,463,0,0,0,0.05706983804702759,0.994972825050354
random_500pool,114,KW9L4ZWFlHw,KW9L4ZWFlHw_eiVVclfASCE,Rtkwxd1fUds_2QNydjfV010,50,0,0,0,0.9138146042823792,0.9997377991676331
random_500pool,115,YR0W4NdY5Qk,YR0W4NdY5Qk_YxVvA5-Ndmg,LfI25a8ThP4_TQShG0mXSds,203,0,0,0,0.577496349811554,0.9996012449264526
random_500pool,116,KPFDz3VoOVQ,KPFDz3VoOVQ_eJ6Lmqz-ytM,KPFDz3VoOVQ_eJ6Lmqz-ytM,1,1,1,1,0.9999809861183167,0.9999809861183167
random_500pool,117,7Z8QPHQnVO0,7Z8QPHQnVO0_lIDWbCDR4zs,FdoCT0E7ZlA_otJwvwy0GnE,416,0,0,0,0.16595464944839478,0.9997581839561462
random_500pool,118,VhxFY_TjyJ0,VhxFY_TjyJ0_bOwH_4JgTqE,4kyPMsYL_PQ_JfmvFC_crnA,224,0,0,0,0.5363442897796631,0.9975944757461548
random_500pool,119,GiB-vZURdcQ,GiB-vZURdcQ_WzHXRZq8jCg,i4DN2tA9af4_aZmtF10EMLY,367,0,0,0,0.26850205659866333,0.9988266229629517
random_500pool,120,qxj8OQg4ukw,qxj8OQg4ukw_o_IZLsjsIDA,N5Bk6aAgwrg_2uPQvRSfvRw,84,0,0,0,0.8221730589866638,0.9956492781639099
random_500pool,121,O-03fJbwfiE,O-03fJbwfiE_iZwlrqHqBqM,r1htzZc8e0Y_HMJ1WagoYYg,493,0,0,0,0.006836831569671631,0.999946117401123
random_500pool,122,BPddhcPVqsw,BPddhcPVqsw_RHxyakfq0Us,7gQRQylWvw4_uq1gbZNyRZE,476,0,0,0,0.053623199462890625,0.9982056021690369
random_500pool,123,iWKoFZAX4MM,iWKoFZAX4MM_dVoN7QajNz8,1WpKVx8lnrQ_U3x_WrqGo_k,129,0,0,0,0.7432259917259216,0.9965792298316956
random_500pool,124,8TEcifhiCGE,8TEcifhiCGE_LxzgtjBjdGc,fxfrI_EgEcA_79JpTg7L-1Y,167,0,0,0,0.6783287525177002,0.9998540878295898
random_500pool,125,RTh_BZHs_h8,RTh_BZHs_h8_tL2oeZKfjPA,MKWitpMYf7c_ebNIqJn-yBY,193,0,0,0,0.5915800333023071,0.9990743398666382
random_500pool,126,GWqkb5gbAvI,GWqkb5gbAvI_XOkxT08eD4w,QYlyDvT7UPw_EWUX7LZat_E,44,0,0,0,0.9223706126213074,0.9977497458457947
random_500pool,127,qsoIC7kfYI0,qsoIC7kfYI0_n62BeZmncHs,n4pQ5KB2rTw_Q5BpQCaR4j8,67,0,0,0,0.8601562976837158,0.9991763830184937
random_500pool,128,z86_x_TFkdM,z86_x_TFkdM_VieZhgZDxxg,qm5Lh2qPZdw_83PzAgk7k5A,9,0,0,1,0.9794411659240723,0.9972246289253235
random_500pool,129,S2ekuXI4xuk,S2ekuXI4xuk_1TF9IP_YHPQ,sdBvsUhi_PY_8ot-cQ4xaWk,407,0,0,0,0.18112832307815552,0.9998661279678345
random_500pool,130,yMGG591ZnnE,yMGG591ZnnE_hteJeQMTlF0,_bqokzaAdnY_lkzORQpQoxI,442,0,0,0,0.11210203170776367,0.9986802339553833
random_500pool,131,YipOYNsvP_k,YipOYNsvP_k_i9wsaxTl-2Y,9F0XnzoGlH0_NCVX-uIHAKQ,137,0,0,0,0.7505540251731873,0.9990620613098145
random_500pool,132,ixYcnimo318,ixYcnimo318_9_VeEd9Nk60,9puPa_hfsO8_9tmzvyQr7NA,499,0,0,0,0.004245758056640625,0.9957383275032043
random_500pool,133,oaNmXGIwGnA,oaNmXGIwGnA_h3KyP63PGPU,m2b1lJvwQJI_KZdj3M3z29Y,454,0,0,0,0.07290506362915039,0.9996486902236938
random_500pool,134,KQY4tyoQMbg,KQY4tyoQMbg_Rx1JjJ2wBkY,zD3vwH2d-Ks_IDrkDQtMJVs,49,0,0,0,0.9017072319984436,0.9989586472511292
random_500pool,135,XFk7hj73yRM,XFk7hj73yRM_h09MG5uReEo,FllRntbfSZU_3M353prWOcg,247,0,0,0,0.5300486087799072,0.9997446537017822
random_500pool,136,HQQwHz6X-eg,HQQwHz6X-eg_bf7L6ZcSiWQ,84G_ZLsaZW0_3ZH4-DIdkVk,107,0,0,0,0.8040112257003784,0.998432457447052
random_500pool,137,sAelu_dNL8o,sAelu_dNL8o_vAxuuiIHf5M,p06bttB4X3s_IHndhYZUjmg,296,0,0,0,0.4089581370353699,0.9989185929298401
random_500pool,138,tFGqDmSBGDY,tFGqDmSBGDY_qgOL13i-RTs,iDOUBSE8Zn4_p-9XThqN06Y,423,0,0,0,0.1490609049797058,0.9987220764160156
random_500pool,139,2Myk6X_glgk,2Myk6X_glgk_z486zUrUJSc,tOkY1deFWRw_72VCqNC-U-o,147,0,0,0,0.6969417333602905,0.9968936443328857
random_500pool,140,adGqUaCDels,adGqUaCDels_S5lEMkBG5a8,xkf0rsHjyxw_4HpiEzfVlOE,63,0,0,0,0.8793823719024658,0.9988046288490295
random_500pool,141,cB1YP533mVw,cB1YP533mVw_-y-Jyc_NF8o,ohqyfhkgknY_xByqQn4lekM,398,0,0,0,0.19265055656433105,0.9909254312515259
random_500pool,142,dW-MIzrtFL0,dW-MIzrtFL0_vm37YxPGqW0,FU14bEmBwCU_03X42u3seyQ,82,0,0,0,0.8220580816268921,0.9984360337257385
random_500pool,143,O4YW7Otc8Hc,O4YW7Otc8Hc_nD50b6eQM-4,UbXE4vgbeLM_bxiMXFVCP8o,466,0,0,0,0.07148462533950806,0.9984344840049744
random_500pool,144,RcxlexAJycY,RcxlexAJycY_l1MJvUPJ10U,fQjCLyb-xLg_Yt2CVtgK-9A,344,0,0,0,0.29524731636047363,0.9989081621170044
random_500pool,145,yQTJIlZ795Y,yQTJIlZ795Y_pmS02POSG3Y,1eXtUXneNL8_2HxxVwKlAuY,428,0,0,0,0.14383268356323242,0.9990785717964172
random_500pool,146,1OZV60Dx7yU,1OZV60Dx7yU_jPIiWawpf8g,8iGXnj5eSr8_67m_qQfgUk4,4,0,1,1,0.9958937168121338,0.9992294907569885
random_500pool,147,CX5a4IWs26Q,CX5a4IWs26Q_J0Jerke72GU,mNuoe984oco_l3FoBWpQBzg,56,0,0,0,0.8834436535835266,0.9992032051086426
random_500pool,148,TureqakUt_w,TureqakUt_w_eaUzZvS3EaI,q5lYMnjCkUE_L6xCT1WWz5c,460,0,0,0,0.08056813478469849,0.9983267188072205
random_500pool,149,c8WaDbQVbb0,c8WaDbQVbb0_hjMdOojLoX8,rYO3vchKbr4_Kzn_r4TcKmg,184,0,0,0,0.6709529757499695,0.9993163347244263
